# Cycle, ((number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
     14200  750  347  300  603
     14300  754  352  296  598
     14400  752  354  298  596
     14500  753  369  297  581
     14600  753  373  297  577
     14700  745  381  305  569
     14800  755  378  295  572
     14900  755  360  295  590
     15000  745  350  305  600
     15100  759  361  291  589
     15200  771  361  279  589
     15300  770  363  280  587
     15400  766  366  284  584
     15500  767  345  283  605
     15600  786  349  264  601
     15700  785  346  265  604
     15800  776  343  274  607
     15900  787  363  263  587
     16000  790  369  260  581
     16100  787  367  263  583
     16200  783  352  267  598
     16300  784  344  266  606
     16400  784  344  266  606
     16500  786  342  264  608
     16600  782  356  268  594
     16700  778  362  272  588
     16800  771  358  279  592
     16900  781  373  269  577
     17000  777  367  273  583
     17100  778  367  272  583
     17200  776  369  274  581
     17300  771  359  279  591
     17400  771  356  279  594
     17500  773  355  277  595
     17600  767  356  283  594
     17700  769  350  281  600
     17800  766  340  284  610
     17900  769  357  281  593
     18000  769  357  281  593
     18100  769  351  281  599
     18200  761  343  289  607
     18300  771  350  279  600
     18400  768  354  282  596
     18500  782  351  268  599
     18600  775  354  275  596
     18700  769  357  281  593
     18800  762  364  288  586
     18900  763  356  287  594
     19000  761  370  289  580
     19100  750  378  300  572
     19200  743  378  307  572
     19300  753  383  297  567
     19400  752  374  298  576
     19500  739  370  311  580
     19600  729  367  321  583
     19700  727  371  323  579
     19800  722  370  328  580
     19900  736  383  314  567
     20000  733  380  317  570
     20100  741  382  309  568
     20200  731  381  319  569
     20300  724  385  326  565
     20400  725  378  325  572
     20500  737  366  313  584
     20600  739  367  311  583
     20700  733  369  317  581
     20800  736  361  314  589
     20900  739  365  311  585
     21000  744  373  306  577
     21100  748  377  302  573
     21200  743  376  307  574
     21300  745  379  305  571
     21400  737  385  313  565
     21500  734  376  316  574
     21600  742  362  308  588
     21700  743  360  307  590
     21800  748  346  302  604
     21900  749  350  301  600
     22000  760  351  290  599
     22100  753  360  297  590
     22200  747  363  303  587
     22300  746  370  304  580
     22400  749  348  301  602
     22500  750  365  300  585
     22600  746  358  304  592
     22700  745  348  305  602
     22800  749  354  301  596
     22900  752  347  298  603
     23000  758  347  292  603
     23100  757  356  293  594
     23200  750  359  300  591
     23300  763  368  287  582
     23400  756  367  294  583
     23500  760  381  290  569
     23600  764  382  286  568
     23700  767  365  283  585
     23800  761  368  289  582
     23900  770  367  280  583
     24000  763  356  287  594
     24100  769  367  281  583
     24200  769  388  281  562
     24300  765  376  285  574
     24400  758  379  292  571
     24500  747  370  303  580
     24600  746  375  304  575
     24700  756  374  294  576
     24800  757  376  293  574
     24900  754  365  296  585
     25000  750  360  300  590
     25100  754  365  296  585
     25200  761  360  289  590
     25300  766  348  284  602
     25400  774  334  276  616
     25500  774  337  276  613
     25600  769  339  281  611
     25700  768  340  282  610
     25800  761  357  289  593
     25900  753  365  297  585
     26000  747  373  303  577
     26100  751  376  299  574
     26200  745  371  305  579
     26300  741  362  309  588
     26400  739  380  311  570
     26500  733  377  317  573
     26600  733  368  317  582
     26700  742  363  308  587
     26800  742  370  308  580
     26900  732  360  318  590
     27000  729  367  321  583
     27100  726  357  324  593
     27200  729  354  321  596
     27300  724  351  326  599
     27400  719  349  331  601
     27500  711  353  339  597
     27600  707  355  343  595
     27700  717  349  333  601
     27800  724  342  326  608
     27900  721  339  329  611
     28000  717  339  333  611
     28100  723  339  327  611
     28200  732  342  318  608
     28300  732  343  318  607
     28400  728  350  322  600
     28500  718  355  332  595
     28600  717  354  333  596
     28700  715  351  335  599
     28800  711  362  339  588
     28900  709  362  341  588
     29000  695  357  355  593
     29100  700  351  350  599
     29200  702  343  348  607
     29300  701  347  349  603
     29400  708  334  342  616
     29500  707  344  343  606
     29600  709  351  341  599
     29700  705  355  345  595
     29800  704  365  346  585
     29900  704  364  346  586
     30000  696  358  354  592
     30100  694  359  356  591
     30200  693  358  357  592
     30300  700  352  350  598
     30400  701  337  349  613
     30500  697  335  353  615
     30600  691  324  359  626
     30700  689  327  361  623
     30800  691  340  359  610
     30900  695  353  355  597
     31000  699  352  351  598
     31100  694  347  356  603
     31200  682  345  368  605
     31300  682  350  368  600
     31400  691  348  359  602
     31500  710  338  340  612
     31600  706  343  344  607
     31700  718  333  332  617
     31800  725  329  325  621
     31900  732  319  318  631
     32000  735  331  315  619
     32100  733  325  317  625
     32200  726  322  324  628
     32300  728  318  322  632
     32400  729  307  321  643
     32500  726  315  324  635
     32600  724  317  326  633
     32700  731  313  319  637
     32800  741  327  309  623
     32900  733  320  317  630
     33000  742  314  308  636
     33100  741  321  309  629
     33200  746  319  304  631
     33300  739  332  311  618
     33400  735  329  315  621
     33500  732  329  318  621
     33600  730  344  320  606
     33700  735  356  315  594
     33800  736  349  314  601
     33900  732  350  318  600
     34000  727  354  323  596
     34100  723  353  327  597
     34200  732  352  318  598
     34300  734  350  316  600
     34400  734  357  316  593
     34500  738  352  312  598
     34600  741  342  309  608
     34700  743  353  307  597
     34800  739  364  311  586
     34900  740  380  310  570
     35000  737  372  313  578
     35100  728  379  322  571
     35200  730  365  320  585
     35300  730  371  320  579
     35400  726  382  324  568
     35500  727  387  323  563
     35600  716  385  334  565
     35700  731  380  319  570
     35800  733  390  317  560
     35900  742  389  308  561
     36000  741  376  309  574
     36100  731  369  319  581
     36200  725  369  325  581
     36300  724  376  326  574
     36400  734  378  316  572
     36500  737  366  313  584
     36600  741  372  309  578
     36700  740  378  310  572
     36800  742  369  308  581
     36900  751  384  299  566
     37000  754  382  296  568
     37100  750  368  300  582
     37200  757  375  293  575
     37300  750  376  300  574
     37400  755  376  295  574
     37500  751  374  299  576
     37600  761  375  289  575
     37700  758  378  292  572
     37800  750  378  300  572
     37900  755  374  295  576
     38000  748  373  302  577
     38100  746  368  304  582
     38200  740  365  310  585
     38300  733  361  317  589
     38400  728  359  322  591
     38500  716  356  334  594
     38600  708  359  342  591
     38700  716  352  334  598
     38800  718  344  332  606
     38900  716  334  334  616
     39000  714  335  336  615
     39100  712  327  338  623
     39200  719  345  331  605
     39300  722  334  328  616
     39400  730  336  320  614
     39500  737  340  313  610
     39600  742  340  308  610
     39700  742  337  308  613
     39800  732  329  318  621
     39900  736  337  314  613
     40000  742  338  308  612
     40100  736  341  314  609
     40200  732  349  318  601
     40300  745  333  305  617
     40400  744  334  306  616
     40500  739  344  311  606
     40600  751  342  299  608
     40700  760  340  290  610
     40800  763  335  287  615
     40900  754  344  296  606
     41000  756  335  294  615
     41100  759  351  291  599
     41200  757  354  293  596
     41300  751  359  299  591
     41400  739  347  311  603
     41500  743  353  307  597
     41600  744  352  306  598
     41700  741  352  309  598
     41800  730  357  320  593
     41900  731  364  319  586
     42000  730  368  320  582
     42100  729  365  321  585
     42200  723  369  327  581
     42300  721  369  329  581
     42400  720  372  330  578
     42500  722  370  328  580
     42600  726  364  324  586
     42700  723  361  327  589
     42800  707  352  343  598
     42900  706  356  344  594
     43000  706  345  344  605
     43100  715  344  335  606
     43200  705  349  345  601
     43300  711  347  339  603
     43400  697  354  353  596
     43500  696  357  354  593
     43600  697  362  353  588
     43700  698  357  352  593
     43800  711  350  339  600
     43900  717  370  333  580
     44000  712  367  338  583
     44100  711  364  339  586
     44200  713  378  337  572
     44300  707  373  343  577
     44400  703  380  347  570
     44500  703  376  347  574
     44600  705  381  345  569
     44700  704  385  346  565
     44800  707  386  343  564
     44900  704  392  346  558
     45000  701  369  349  581
     45100  701  381  349  569
     45200  695  371  355  579
     45300  687  376  363  574
     45400  705  370  345  580
     45500  705  363  345  587
     45600  694  372  356  578
     45700  690  368  360  582
     45800  699  371  351  579
     45900  700  371  350  579
     46000  700  369  350  581
     46100  707  379  343  571
     46200  698  366  352  584
     46300  704  370  346  580
     46400  708  370  342  580
     46500  706  364  344  586
     46600  710  359  340  591
     46700  711  343  339  607
     46800  708  343  342  607
     46900  712  333  338  617
     47000  704  326  346  624
     47100  707  338  343  612
     47200  701  340  349  610
     47300  689  348  361  602
     47400  690  353  360  597
     47500  698  351  352  599
     47600  699  353  351  597
     47700  710  352  340  598
     47800  708  357  342  593
     47900  716  353  334  597
     48000  713  342  337  608
     48100  720  333  330  617
     48200  727  329  323  621
     48300  723  322  327  628
     48400  733  315  317  635
     48500  725  304  325  646
     48600  717  315  333  635
     48700  716  321  334  629
     48800  719  321  331  629
     48900  726  327  324  623
     49000  719  336  331  614
     49100  716  328  334  622
     49200  714  318  336  632
     49300  718  318  332  632
     49400  722  331  328  619
     49500  721  344  329  606
     49600  728  354  322  596
     49700  715  348  335  602
     49800  714  351  336  599
     49900  713  355  337  595
     50000  724  365  326  585
     50100  733  358  317  592
     50200  735  362  315  588
     50300  738  357  312  593
     50400  736  380  314  570
     50500  738  372  312  578
     50600  736  391  314  559
     50700  745  382  305  568
     50800  757  388  293  562
     50900  756  367  294  583
     51000  759  366  291  584
     51100  752  359  298  591
     51200  748  364  302  586
     51300  753  360  297  590
     51400  756  372  294  578
     51500  767  373  283  577
     51600  767  382  283  568
     51700  757  388  293  562
     51800  751  394  299  556
     51900  753  383  297  567
     52000  749  391  301  559
     52100  748  389  302  561
     52200  758  380  292  570
     52300  761  390  289  560
     52400  757  395  293  555
     52500  762  384  288  566
     52600  747  374  303  576
     52700  739  380  311  570
     52800  740  370  310  580
     52900  739  386  311  564
     53000  736  389  314  561
     53100  735  381  315  569
     53200  740  382  310  568
     53300  740  384  310  566
     53400  749  398  301  552
     53500  748  390  302  560
     53600  742  385  308  565
     53700  736  373  314  577
     53800  738  373  312  577
     53900  736  372  314  578
     54000  735  396  315  554
     54100  733  388  317  562
     54200  725  381  325  569
     54300  723  373  327  577
     54400  707  381  343  569
     54500  716  379  334  571
     54600  715  390  335  560
     54700  717  394  333  556
     54800  721  388  329  562
     54900  718  392  332  558
     55000  718  383  332  567
     55100  712  383  338  567
     55200  714  379  336  571
     55300  713  362  337  588
     55400  712  368  338  582
     55500  707  369  343  581
     55600  709  372  341  578
     55700  707  364  343  586
     55800  717  374  333  576
     55900  712  361  338  589
     56000  717  358  333  592
     56100  711  358  339  592
     56200  707  353  343  597
     56300  712  369  338  581
     56400  704  381  346  569
     56500  708  375  342  575
     56600  710  371  340  579
     56700  698  361  352  589
     56800  694  353  356  597
     56900  691  353  359  597
     57000  685  355  365  595
     57100  686  344  364  606
     57200  699  350  351  600
     57300  712  344  338  606
     57400  720  343  330  607
     57500  712  344  338  606
     57600  711  366  339  584
     57700  711  362  339  588
     57800  715  355  335  595
     57900  710  353  340  597
     58000  709  360  341  590
     58100  717  351  333  599
     58200  710  362  340  588
     58300  717  374  333  576
     58400  721  367  329  583
     58500  715  380  335  570
     58600  716  377  334  573
     58700  701  372  349  578
     58800  710  377  340  573
     58900  707  374  343  576
     59000  713  388  337  562
     59100  723  384  327  566
     59200  714  380  336  570
     59300  707  376  343  574
     59400  710  382  340  568
     59500  707  393  343  557
     59600  722  388  328  562
     59700  734  402  316  548
     59800  729  411  321  539
     59900  739  413  311  537
     60000  738  418  312  532
     60100  726  428  324  522
     60200  725  433  325  517
     60300  720  438  330  512
     60400  722  442  328  508
     60500  720  436  330  514
     60600  730  430  320  520
     60700  729  431  321  519
     60800  727  435  323  515
     60900  729  430  321  520
     61000  723  417  327  533
     61100  729  427  321  523
     61200  729  427  321  523
     61300  718  428  332  522
     61400  716  443  334  507
     61500  711  439  339  511
     61600  705  451  345  499
     61700  718  466  332  484
     61800  722  464  328  486
     61900  716  454  334  496
     62000  713  456  337  494
     62100  708  463  342  487
     62200  704  460  346  490
     62300  697  464  353  486
     62400  704  478  346  472
     62500  699  468  351  482
     62600  700  478  350  472
     62700  713  468  337  482
     62800  714  461  336  489
     62900  712  464  338  486
     63000  703  464  347  486
     63100  694  458  356  492
     63200  703  461  347  489
     63300  704  442  346  508
     63400  702  437  348  513
     63500  701  437  349  513
     63600  701  434  349  516
     63700  694  443  356  507
     63800  706  435  344  515
     63900  703  436  347  514
     64000  710  445  340  505
     64100  709  452  341  498
     64200  715  446  335  504
     64300  715  447  335  503
     64400  697  448  353  502
     64500  700  451  350  499
     64600  695  431  355  519
     64700  692  428  358  522
     64800  690  419  360  531
     64900  700  412  350  538
     65000  706  415  344  535
     65100  710  410  340  540
     65200  714  407  336  543
     65300  713  408  337  542
     65400  709  415  341  535
     65500  710  422  340  528
     65600  705  400  345  550
     65700  702  391  348  559
     65800  703  384  347  566
     65900  719  383  331  567
     66000  725  380  325  570
     66100  714  369  336  581
     66200  717  373  333  577
     66300  716  367  334  583
     66400  718  364  332  586
     66500  714  363  336  587
     66600  716  364  334  586
     66700  712  365  338  585
     66800  707  371  343  579
     66900  700  367  350  583
     67000  702  359  348  591
     67100  711  361  339  589
     67200  716  371  334  579
     67300  720  364  330  586
     67400  713  365  337  585
     67500  722  368  328  582
     67600  716  361  334  589
     67700  708  359  342  591
     67800  708  357  342  593
     67900  703  352  347  598
     68000  710  364  340  586
     68100  719  369  331  581
     68200  722  368  328  582
     68300  709  364  341  586
     68400  705  360  345  590
     68500  710  361  340  589
     68600  713  347  337  603
     68700  713  341  337  609
     68800  706  341  344  609
     68900  706  328  344  622
     69000  712  342  338  608
     69100  711  342  339  608
     69200  709  342  341  608
     69300  705  346  345  604
     69400  700  354  350  596
     69500  702  329  348  621
     69600  711  337  339  613
     69700  704  333  346  617
     69800  701  342  349  608
     69900  700  341  350  609
     70000  703  337  347  613
     70100  713  331  337  619
     70200  718  333  332  617
     70300  718  337  332  613
     70400  717  343  333  607
     70500  723  347  327  603
     70600  726  357  324  593
     70700  736  347  314  603
     70800  732  346  318  604
     70900  731  349  319  601
     71000  715  355  335  595
     71100  725  336  325  614
     71200  730  344  320  606
     71300  727  351  323  599
     71400  729  347  321  603
     71500  737  345  313  605
     71600  734  343  316  607
     71700  741  340  309  610
     71800  742  331  308  619
     71900  735  322  315  628
     72000  740  315  310  635
     72100  750  315  300  635
     72200  744  322  306  628
     72300  741  334  309  616
     72400  734  331  316  619
     72500  742  320  308  630
     72600  742  321  308  629
     72700  749  311  301  639
     72800  749  315  301  635
     72900  752  313  298  637
     73000  759  309  291  641
     73100  762  305  288  645
     73200  758  310  292  640
     73300  758  310  292  640
     73400  759  309  291  641
     73500  772  306  278  644
     73600  771  300  279  650
     73700  769  292  281  658
     73800  764  289  286  661
     73900  758  296  292  654
     74000  761  295  289  655
     74100  767  303  283  647
     74200  766  316  284  634
     74300  754  311  296  639
     74400  745  306  305  644
     74500  744  306  306  644
     74600  742  304  308  646
     74700  751  310  299  640
     74800  751  305  299  645
     74900  752  301  298  649
     75000  753  300  297  650
     75100  745  309  305  641
     75200  746  296  304  654
     75300  747  309  303  641
     75400  747  307  303  643
     75500  739  314  311  636
     75600  744  308  306  642
     75700  743  308  307  642
     75800  743  310  307  640
     75900  746  314  304  636
     76000  746  307  304  643
     76100  743  316  307  634
     76200  739  318  311  632
     76300  741  312  309  638
     76400  730  307  320  643
     76500  735  309  315  641
     76600  736  317  314  633
     76700  732  316  318  634
     76800  734  302  316  648
     76900  740  311  310  639
     77000  747  308  303  642
     77100  733  318  317  632
     77200  735  318  315  632
     77300  738  311  312  639
     77400  737  305  313  645
     77500  741  308  309  642
     77600  734  308  316  642
     77700  734  316  316  634
     77800  733  299  317  651
     77900  727  302  323  648
     78000  722  311  328  639
     78100  718  307  332  643
     78200  719  305  331  645
     78300  721  303  329  647
     78400  722  302  328  648
     78500  722  310  328  640
     78600  713  323  337  627
     78700  720  315  330  635
     78800  723  311  327  639
     78900  715  290  335  660
     79000  724  300  326  650
     79100  723  300  327  650
     79200  720  292  330  658
     79300  720  295  330  655
     79400  712  297  338  653
     79500  710  301  340  649
     79600  719  289  331  661
     79700  721  299  329  651
     79800  718  294  332  656
     79900  721  292  329  658
     80000  716  306  334  644
     80100  701  298  349  652
     80200  696  305  354  645
     80300  696  309  354  641
     80400  697  307  353  643
     80500  695  298  355  652
     80600  695  308  355  642
     80700  693  300  357  650
     80800  688  285  362  665
     80900  691  284  359  666
     81000  684  284  366  666
     81100  686  291  364  659
     81200  684  297  366  653
     81300  689  294  361  656
     81400  689  299  361  651
     81500  689  304  361  646
     81600  682  301  368  649
     81700  679  283  371  667
     81800  685  284  365  666
     81900  691  291  359  659
     82000  698  297  352  653
     82100  704  301  346  649
     82200  703  292  347  658
     82300  709  289  341  661
     82400  709  287  341  663
     82500  701  288  349  662
     82600  710  292  340  658
     82700  709  284  341  666
     82800  714  286  336  664
     82900  715  285  335  665
     83000  721  283  329  667
     83100  704  271  346  679
     83200  704  271  346  679
     83300  707  271  343  679
     83400  705  268  345  682
     83500  707  266  343  684
     83600  710  255  340  695
     83700  711  251  339  699
     83800  714  252  336  698
     83900  712  243  338  707
     84000  704  241  346  709
     84100  711  239  339  711
     84200  712  239  338  711
     84300  711  246  339  704
     84400  708  250  342  700
     84500  698  261  352  689
     84600  688  258  362  692
     84700  687  261  363  689
     84800  685  258  365  692
     84900  690  267  360  683
     85000  683  270  367  680
     85100  681  271  369  679
     85200  681  262  369  688
     85300  685  257  365  693
     85400  704  256  346  694
     85500  698  237  352  713
     85600  703  245  347  705
     85700  701  253  349  697
     85800  697  264  353  686
     85900  696  254  354  696
     86000  711  247  339  703
     86100  707  252  343  698
     86200  714  255  336  695
     86300  712  266  338  684
     86400  707  280  343  670
     86500  704  272  346  678
     86600  703  270  347  680
     86700  711  266  339  684
     86800  710  272  340  678
     86900  706  269  344  681
     87000  700  266  350  684
     87100  701  274  349  676
     87200  704  261  346  689
     87300  693  265  357  685
     87400  697  280  353  670
     87500  694  268  356  682
     87600  702  291  348  659
     87700  699  285  351  665
     87800  696  278  354  672
     87900  697  276  353  674
     88000  706  275  344  675
     88100  701  265  349  685
     88200  697  275  353  675
     88300  694  281  356  669
     88400  693  263  357  687
     88500  698  258  352  692
     88600  697  260  353  690
     88700  694  256  356  694
     88800  698  253  352  697
     88900  698  250  352  700
     89000  695  246  355  704
     89100  699  243  351  707
     89200  695  235  355  715
     89300  693  235  357  715
     89400  691  237  359  713
     89500  691  231  359  719
     89600  696  231  354  719
     89700  691  235  359  715
     89800  692  239  358  711
     89900  696  242  354  708
     90000  692  240  358  710
     90100  693  231  357  719
     90200  683  226  367  724
     90300  682  235  368  715
     90400  679  251  371  699
     90500  674  256  376  694
     90600  667  254  383  696
     90700  670  258  380  692
     90800  659  273  391  677
     90900  664  293  386  657
     91000  660  299  390  651
     91100  659  297  391  653
     91200  647  292  403  658
     91300  655  298  395  652
     91400  664  289  386  661
     91500  653  285  397  665
     91600  649  275  401  675
     91700  650  279  400  671
     91800  652  276  398  674
     91900  650  275  400  675
     92000  654  262  396  688
     92100  656  262  394  688
     92200  666  265  384  685
     92300  675  259  375  691
     92400  675  263  375  687
     92500  672  268  378  682
     92600  663  273  387  677
     92700  667  283  383  667
     92800  660  298  390  652
     92900  659  324  391  626
     93000  667  327  383  623
     93100  682  325  368  625
     93200  691  324  359  626
     93300  683  317  367  633
     93400  679  324  371  626
     93500  680  326  370  624
     93600  669  320  381  630
     93700  670  331  380  619
     93800  670  325  380  625
     93900  675  322  375  628
     94000  683  304  367  646
     94100  682  309  368  641
     94200  675  329  375  621
     94300  670  329  380  621
     94400  683  333  367  617
     94500  685  329  365  621
     94600  689  318  361  632
     94700  695  320  355  630
     94800  702  312  348  638
     94900  706  310  344  640
     95000  722  304  328  646
     95100  718  310  332  640
     95200  715  305  335  645
     95300  699  310  351  640
     95400  707  309  343  641
     95500  698  300  352  650
     95600  694  298  356  652
     95700  687  295  363  655
     95800  694  310  356  640
     95900  699  304  351  646
     96000  710  294  340  656
     96100  709  292  341  658
     96200  700  303  350  647
     96300  702  322  348  628
     96400  708  321  342  629
     96500  700  309  350  641
     96600  705  314  345  636
     96700  703  327  347  623
     96800  710  338  340  612
     96900  699  347  351  603
     97000  705  359  345  591
     97100  704  359  346  591
     97200  720  358  330  592
     97300  723  343  327  607
     97400  714  348  336  602
     97500  717  350  333  600
     97600  712  348  338  602
     97700  726  351  324  599
     97800  731  359  319  591
     97900  733  341  317  609
     98000  749  346  301  604
     98100  755  352  295  598
     98200  757  343  293  607
     98300  754  346  296  604
     98400  758  345  292  605
     98500  756  356  294  594
     98600  751  349  299  601
     98700  746  351  304  599
     98800  736  350  314  600
     98900  733  339  317  611
     99000  727  332  323  618
     99100  722  331  328  619
     99200  715  331  335  619
     99300  717  332  333  618
     99400  714  331  336  619
     99500  721  332  329  618
     99600  722  338  328  612
     99700  726  337  324  613
     99800  726  340  324  610
     99900  724  332  326  618
    100000  710  338  340  612
    100100  723  348  327  602
    100200  725  358  325  592
    100300  716  358  334  592
    100400  720  361  330  589
    100500  726  360  324  590
    100600  733  362  317  588
    100700  729  367  321  583
    100800  740  363  310  587
    100900  743  366  307  584
    101000  738  373  312  577
    101100  733  380  317  570
    101200  730  387  320  563
    101300  744  394  306  556
    101400  754  382  296  568
    101500  750  387  300  563
    101600  760  390  290  560
    101700  757  385  293  565
    101800  756  386  294  564
    101900  756  390  294  560
    102000  749  395  301  555
    102100  760  402  290  548
    102200  759  402  291  548
    102300  758  398  292  552
    102400  758  398  292  552
    102500  769  381  281  569
    102600  770  386  280  564
    102700  771  405  279  545
    102800  771  395  279  555
    102900  780  390  270  560
    103000  773  395  277  555
    103100  769  396  281  554
    103200  767  400  283  550
    103300  768  420  282  530
    103400  762  425  288  525
    103500  768  429  282  521
    103600  769  421  281  529
    103700  780  420  270  530
    103800  778  430  272  520
    103900  786  416  264  534
    104000  782  397  268  553
    104100  779  393  271  557
    104200  775  387  275  563
    104300  779  391  271  559
    104400  775  394  275  556
    104500  776  402  274  548
    104600  763  402  287  548
    104700  760  402  290  548
    104800  752  408  298  542
    104900  756  409  294  541
    105000  758  411  292  539
    105100  766  408  284  542
    105200  755  411  295  539
    105300  757  413  293  537
    105400  757  414  293  536
    105500  768  411  282  539
    105600  770  412  280  538
    105700  773  413  277  537
    105800  784  398  266  552
    105900  789  406  261  544
    106000  784  415  266  535
    106100  776  411  274  539
    106200  768  421  282  529
    106300  767  418  283  532
    106400  767  418  283  532
    106500  773  409  277  541
    106600  773  405  277  545
    106700  782  412  268  538
    106800  778  425  272  525
    106900  775  415  275  535
    107000  774  406  276  544
    107100  771  409  279  541
    107200  771  400  279  550
    107300  768  385  282  565
    107400  769  383  281  567
    107500  775  394  275  556
    107600  776  398  274  552
    107700  777  395  273  555
    107800  773  398  277  552
    107900  768  410  282  540
    108000  768  411  282  539
    108100  774  423  276  527
    108200  764  414  286  536
    108300  772  400  278  550
    108400  771  398  279  552
    108500  766  405  284  545
    108600  760  409  290  541
    108700  766  421  284  529
    108800  774  431  276  519
    108900  781  425  269  525
    109000  778  427  272  523
    109100  780  412  270  538
    109200  769  417  281  533
    109300  760  424  290  526
    109400  760  413  290  537
    109500  763  413  287  537
    109600  765  405  285  545
    109700  766  408  284  542
    109800  773  399  277  551
    109900  771  399  279  551
    110000  783  406  267  544
    110100  779  411  271  539
    110200  779  424  271  526
    110300  783  423  267  527
    110400  783  419  267  531
    110500  794  409  256  541
    110600  800  419  250  531
    110700  797  424  253  526
    110800  813  410  237  540
    110900  813  413  237  537
    111000  817  417  233  533
    111100  821  431  229  519
    111200  822  427  228  523
    111300  813  433  237  517
    111400  818  422  232  528
    111500  811  435  239  515
    111600  815  435  235  515
    111700  817  445  233  505
    111800  818  443  232  507
    111900  817  442  233  508
    112000  819  446  231  504
    112100  816  446  234  504
    112200  822  444  228  506
    112300  820  442  230  508
    112400  829  434  221  516
    112500  824  430  226  520
    112600  817  432  233  518
    112700  816  431  234  519
    112800  819  447  231  503
    112900  812  453  238  497
    113000  808  454  242  496
    113100  798  443  252  507
    113200  802  437  248  513
    113300  811  433  239  517
    113400  810  443  240  507
    113500  808  440  242  510
    113600  817  434  233  516
    113700  819  436  231  514
    113800  806  433  244  517
    113900  805  413  245  537
    114000  811  428  239  522
    114100  808  426  242  524
    114200  802  436  248  514
    114300  797  432  253  518
    114400  803  421  247  529
    114500  803  423  247  527
    114600  788  434  262  516
    114700  792  436  258  514
    114800  799  442  251  508
    114900  798  457  252  493
    115000  800  461  250  489
    115100  805  454  245  496
    115200  803  454  247  496
    115300  810  459  240  491
    115400  801  468  249  482
    115500  811  466  239  484
    115600  813  461  237  489
    115700  820  468  230  482
    115800  825  472  225  478
    115900  818  467  232  483
