# Cycle, ((number_of_molecules(Ib,Tm), Tm=1,N_MolType), Ib=1,N_Box)
     29200  478   19  317  186
     29300  474   16  321  189
     29400  471   11  324  194
     29500  473   16  322  189
     29600  471   18  324  187
     29700  469   15  326  190
     29800  469   12  326  193
     29900  465   16  330  189
     30000  464   10  331  195
     30100  468   18  327  187
     30200  468    8  327  197
     30300  468   10  327  195
     30400  469   11  326  194
     30500  466   11  329  194
     30600  466   12  329  193
     30700  468   13  327  192
     30800  467   12  328  193
     30900  465   10  330  195
     31000  464    9  331  196
     31100  461   12  334  193
     31200  459   13  336  192
     31300  461   11  334  194
     31400  457   13  338  192
     31500  457   15  338  190
     31600  454   18  341  187
     31700  456   15  339  190
     31800  457   15  338  190
     31900  458   17  337  188
     32000  455   16  340  189
     32100  458   15  337  190
     32200  463   10  332  195
     32300  466   17  329  188
     32400  468   13  327  192
     32500  466    8  329  197
     32600  466   13  329  192
     32700  460   15  335  190
     32800  455   19  340  186
     32900  457   22  338  183
     33000  451   18  344  187
     33100  455   20  340  185
     33200  454   18  341  187
     33300  456   17  339  188
     33400  458   13  337  192
     33500  455   10  340  195
     33600  456    8  339  197
     33700  457   10  338  195
     33800  460   13  335  192
     33900  459   18  336  187
     34000  466   15  329  190
     34100  468   15  327  190
     34200  470   17  325  188
     34300  469   17  326  188
     34400  471   15  324  190
     34500  469   12  326  193
     34600  468   10  327  195
     34700  469    5  326  200
     34800  474    9  321  196
     34900  480   10  315  195
     35000  478   14  317  191
     35100  476   12  319  193
     35200  474   15  321  190
     35300  471   11  324  194
     35400  467   17  328  188
     35500  473   16  322  189
     35600  472   15  323  190
     35700  473   14  322  191
     35800  476   16  319  189
     35900  471   17  324  188
     36000  474    9  321  196
     36100  468   14  327  191
     36200  470   14  325  191
     36300  472   15  323  190
     36400  469   14  326  191
     36500  471   19  324  186
     36600  469   16  326  189
     36700  468   15  327  190
     36800  471   19  324  186
     36900  470   17  325  188
     37000  472   16  323  189
     37100  473   22  322  183
     37200  473   15  322  190
     37300  476   12  319  193
     37400  477   25  318  180
     37500  477   17  318  188
     37600  473   18  322  187
     37700  476   19  319  186
     37800  476   21  319  184
     37900  479   26  316  179
     38000  473   23  322  182
     38100  479   22  316  183
     38200  478   19  317  186
     38300  478   19  317  186
     38400  479   22  316  183
     38500  484   19  311  186
     38600  489    9  306  196
     38700  492   11  303  194
     38800  492   14  303  191
     38900  494   17  301  188
     39000  494   13  301  192
     39100  501   17  294  188
     39200  502   24  293  181
     39300  499   26  296  179
     39400  499   23  296  182
     39500  498   21  297  184
     39600  496   18  299  187
     39700  494   21  301  184
     39800  495   21  300  184
     39900  495   17  300  188
     40000  499   17  296  188
     40100  499   19  296  186
     40200  498   15  297  190
     40300  498   18  297  187
     40400  496   21  299  184
     40500  498   26  297  179
     40600  498   22  297  183
     40700  498   20  297  185
     40800  496   16  299  189
     40900  500   20  295  185
     41000  500   23  295  182
     41100  498   23  297  182
     41200  496   21  299  184
     41300  494   18  301  187
     41400  487   17  308  188
     41500  484   21  311  184
     41600  489   19  306  186
     41700  489   19  306  186
     41800  485   19  310  186
     41900  490   16  305  189
     42000  490   21  305  184
     42100  489   19  306  186
     42200  485   21  310  184
     42300  485   21  310  184
     42400  481   22  314  183
     42500  477   20  318  185
     42600  480   17  315  188
     42700  480   19  315  186
     42800  484   17  311  188
     42900  481   20  314  185
     43000  477   17  318  188
     43100  482   16  313  189
     43200  483   17  312  188
     43300  483   23  312  182
     43400  489   19  306  186
     43500  488   18  307  187
     43600  484   21  311  184
     43700  483   16  312  189
     43800  485   14  310  191
     43900  486   16  309  189
     44000  486   16  309  189
     44100  483   17  312  188
     44200  479   17  316  188
     44300  483    9  312  196
     44400  480   15  315  190
     44500  477   14  318  191
     44600  477   16  318  189
     44700  478   20  317  185
     44800  478   22  317  183
     44900  478   19  317  186
     45000  482   20  313  185
     45100  482   20  313  185
     45200  485   15  310  190
     45300  481   14  314  191
     45400  488   12  307  193
     45500  488   14  307  191
     45600  486   14  309  191
     45700  486   17  309  188
     45800  487   13  308  192
     45900  494   18  301  187
     46000  492   18  303  187
     46100  485   15  310  190
     46200  483   20  312  185
     46300  484   16  311  189
     46400  485   19  310  186
     46500  483   15  312  190
     46600  482   17  313  188
     46700  480   18  315  187
     46800  483   15  312  190
     46900  480   18  315  187
     47000  483   16  312  189
     47100  488   14  307  191
     47200  487   18  308  187
     47300  488   17  307  188
     47400  489   15  306  190
     47500  487   18  308  187
     47600  493   13  302  192
     47700  487   17  308  188
     47800  486   19  309  186
     47900  487   15  308  190
     48000  488   19  307  186
     48100  493   17  302  188
     48200  498   18  297  187
     48300  501   17  294  188
     48400  497   12  298  193
     48500  505    9  290  196
     48600  501   13  294  192
     48700  498   10  297  195
     48800  500   13  295  192
     48900  497   11  298  194
     49000  493   11  302  194
     49100  493   10  302  195
     49200  494    6  301  199
     49300  494   13  301  192
     49400  494   14  301  191
     49500  495   15  300  190
     49600  496   18  299  187
     49700  498   15  297  190
     49800  502   15  293  190
     49900  499   19  296  186
     50000  498   19  297  186
     50100  498   16  297  189
     50200  503   17  292  188
     50300  505   25  290  180
     50400  505   27  290  178
     50500  508   26  287  179
     50600  506   24  289  181
     50700  509   21  286  184
     50800  506   19  289  186
     50900  505   14  290  191
     51000  507    9  288  196
     51100  515   12  280  193
     51200  513   15  282  190
     51300  514   19  281  186
     51400  513   13  282  192
     51500  513   19  282  186
     51600  514   15  281  190
     51700  511   10  284  195
     51800  511   13  284  192
     51900  512   14  283  191
     52000  507   17  288  188
     52100  504   19  291  186
     52200  505   18  290  187
     52300  506   20  289  185
     52400  502   20  293  185
     52500  497   23  298  182
     52600  498   21  297  184
     52700  499   23  296  182
     52800  496   17  299  188
     52900  497   20  298  185
     53000  499   18  296  187
     53100  490   21  305  184
     53200  495   21  300  184
     53300  493   23  302  182
     53400  494   22  301  183
     53500  494   23  301  182
     53600  489   22  306  183
     53700  489   20  306  185
     53800  490   25  305  180
     53900  496   18  299  187
     54000  497   18  298  187
     54100  497   19  298  186
     54200  500   17  295  188
     54300  500   12  295  193
     54400  499   13  296  192
     54500  504   14  291  191
     54600  508   12  287  193
     54700  509   12  286  193
     54800  512   13  283  192
     54900  511   13  284  192
     55000  509   10  286  195
     55100  512   14  283  191
     55200  504   16  291  189
     55300  501   18  294  187
     55400  504   18  291  187
     55500  500   18  295  187
     55600  503   11  292  194
     55700  504   12  291  193
     55800  509   11  286  194
     55900  503   15  292  190
     56000  507    8  288  197
     56100  508   10  287  195
     56200  508   15  287  190
     56300  511   15  284  190
     56400  512   16  283  189
     56500  514   16  281  189
     56600  508   20  287  185
     56700  506   20  289  185
     56800  510   18  285  187
     56900  511   21  284  184
     57000  512   19  283  186
     57100  514   21  281  184
     57200  510   25  285  180
     57300  505   26  290  179
     57400  509   24  286  181
     57500  506   20  289  185
     57600  508   24  287  181
     57700  509   19  286  186
     57800  512   15  283  190
     57900  512   20  283  185
     58000  510   24  285  181
     58100  505   24  290  181
     58200  517   25  278  180
     58300  517   29  278  176
     58400  520   21  275  184
     58500  519   25  276  180
     58600  517   22  278  183
     58700  516   22  279  183
     58800  512   24  283  181
     58900  509   18  286  187
     59000  517   23  278  182
     59100  514   24  281  181
     59200  516   22  279  183
     59300  514   20  281  185
     59400  511   29  284  176
     59500  512   27  283  178
     59600  514   27  281  178
     59700  512   28  283  177
     59800  510   25  285  180
     59900  509   23  286  182
     60000  505   24  290  181
     60100  506   22  289  183
     60200  509   22  286  183
     60300  513   29  282  176
     60400  510   31  285  174
     60500  516   25  279  180
     60600  515   22  280  183
     60700  517   22  278  183
     60800  514   19  281  186
     60900  520   23  275  182
     61000  521   23  274  182
     61100  522   27  273  178
     61200  513   27  282  178
     61300  516   28  279  177
     61400  518   26  277  179
     61500  518   24  277  181
     61600  520   25  275  180
     61700  518   23  277  182
     61800  513   19  282  186
     61900  511   16  284  189
     62000  514   12  281  193
     62100  517   13  278  192
     62200  521   15  274  190
     62300  524   17  271  188
     62400  524   14  271  191
     62500  525   20  270  185
     62600  526   21  269  184
     62700  525   22  270  183
     62800  528   15  267  190
     62900  527   14  268  191
     63000  528    9  267  196
     63100  524   13  271  192
     63200  523   13  272  192
     63300  520   14  275  191
     63400  520   12  275  193
     63500  521   15  274  190
     63600  520   20  275  185
     63700  521   14  274  191
     63800  524   11  271  194
     63900  525   13  270  192
     64000  529   16  266  189
     64100  531   16  264  189
     64200  530   16  265  189
     64300  528   15  267  190
     64400  528   18  267  187
     64500  525   16  270  189
     64600  521   19  274  186
     64700  513   20  282  185
     64800  518   16  277  189
     64900  523   15  272  190
     65000  522   17  273  188
     65100  526   16  269  189
     65200  528   19  267  186
     65300  533   23  262  182
     65400  535   20  260  185
     65500  538   26  257  179
     65600  535   25  260  180
     65700  536   26  259  179
     65800  530   23  265  182
     65900  535   23  260  182
     66000  534   22  261  183
     66100  538   20  257  185
     66200  533   25  262  180
     66300  532   22  263  183
     66400  534   18  261  187
     66500  530   21  265  184
     66600  530   22  265  183
     66700  528   21  267  184
     66800  528   17  267  188
     66900  529   12  266  193
     67000  532   17  263  188
     67100  526   18  269  187
     67200  526   11  269  194
     67300  527   15  268  190
     67400  524   13  271  192
     67500  524   12  271  193
     67600  526   14  269  191
     67700  528   17  267  188
     67800  527   19  268  186
     67900  525   26  270  179
     68000  524   23  271  182
     68100  525   18  270  187
     68200  525   15  270  190
     68300  523   13  272  192
     68400  525   12  270  193
     68500  527   13  268  192
     68600  522    9  273  196
     68700  518   18  277  187
     68800  523   19  272  186
     68900  521   22  274  183
     69000  523   17  272  188
     69100  519   23  276  182
     69200  518   19  277  186
     69300  518   19  277  186
     69400  523   23  272  182
     69500  523   22  272  183
     69600  523   27  272  178
     69700  520   29  275  176
     69800  518   28  277  177
     69900  522   24  273  181
     70000  516   26  279  179
     70100  519   25  276  180
     70200  521   28  274  177
     70300  522   30  273  175
     70400  520   21  275  184
     70500  521   22  274  183
     70600  522   19  273  186
     70700  522   19  273  186
     70800  530   17  265  188
     70900  529   16  266  189
     71000  530   19  265  186
     71100  531   14  264  191
     71200  533   17  262  188
     71300  534   17  261  188
     71400  531   16  264  189
     71500  526   19  269  186
     71600  522   19  273  186
     71700  522   16  273  189
     71800  525   14  270  191
     71900  520   11  275  194
     72000  518   16  277  189
     72100  520   18  275  187
     72200  519   11  276  194
     72300  519   11  276  194
     72400  518   12  277  193
     72500  519   11  276  194
     72600  520   12  275  193
     72700  519   14  276  191
     72800  519   16  276  189
     72900  514   18  281  187
     73000  516   22  279  183
     73100  513   20  282  185
     73200  512   21  283  184
     73300  515   19  280  186
     73400  517   16  278  189
     73500  517   19  278  186
     73600  522   17  273  188
     73700  525   21  270  184
     73800  529   23  266  182
     73900  526   20  269  185
     74000  528   14  267  191
     74100  533   15  262  190
     74200  528   15  267  190
     74300  530   12  265  193
     74400  532   18  263  187
     74500  530   18  265  187
     74600  532   24  263  181
     74700  532   19  263  186
     74800  533   22  262  183
     74900  534   20  261  185
     75000  531   22  264  183
     75100  532   19  263  186
     75200  534   20  261  185
     75300  530   25  265  180
     75400  527   26  268  179
     75500  528   26  267  179
     75600  529   24  266  181
     75700  529   24  266  181
     75800  530   25  265  180
     75900  523   28  272  177
     76000  525   35  270  170
     76100  520   27  275  178
     76200  517   22  278  183
     76300  520   29  275  176
     76400  519   30  276  175
     76500  518   25  277  180
     76600  520   26  275  179
     76700  522   15  273  190
     76800  519   16  276  189
     76900  519   16  276  189
     77000  520   17  275  188
     77100  516   23  279  182
     77200  520   30  275  175
     77300  516   27  279  178
     77400  520   22  275  183
     77500  521   19  274  186
     77600  520   15  275  190
     77700  524   17  271  188
     77800  523   19  272  186
     77900  522   14  273  191
     78000  525   14  270  191
     78100  524   12  271  193
     78200  527   13  268  192
     78300  526   19  269  186
     78400  525   15  270  190
     78500  526   17  269  188
     78600  526   20  269  185
     78700  526   18  269  187
     78800  525   16  270  189
     78900  526   13  269  192
     79000  530   19  265  186
     79100  529   13  266  192
     79200  532   15  263  190
     79300  532   17  263  188
     79400  531   19  264  186
     79500  528   16  267  189
     79600  529   20  266  185
     79700  530   17  265  188
     79800  528   16  267  189
     79900  527   14  268  191
     80000  529   17  266  188
     80100  527   17  268  188
     80200  527   16  268  189
     80300  528   18  267  187
     80400  530   13  265  192
     80500  532   13  263  192
     80600  533   18  262  187
     80700  529   21  266  184
     80800  528   16  267  189
     80900  527   17  268  188
     81000  525   12  270  193
     81100  525   22  270  183
     81200  524   18  271  187
     81300  518   16  277  189
     81400  523   15  272  190
     81500  524   18  271  187
     81600  522   16  273  189
     81700  521   17  274  188
     81800  522   11  273  194
     81900  522   14  273  191
     82000  525   16  270  189
     82100  524   12  271  193
     82200  520   14  275  191
     82300  518   12  277  193
     82400  518   11  277  194
     82500  516   11  279  194
     82600  516   12  279  193
     82700  518   19  277  186
     82800  514   23  281  182
     82900  513   20  282  185
     83000  515   19  280  186
     83100  515   18  280  187
     83200  521   20  274  185
     83300  520   23  275  182
     83400  516   23  279  182
     83500  520   17  275  188
     83600  516   19  279  186
     83700  516   20  279  185
     83800  518   20  277  185
     83900  514   16  281  189
     84000  512   17  283  188
     84100  514   18  281  187
     84200  515   17  280  188
     84300  510   18  285  187
     84400  511   15  284  190
     84500  515   15  280  190
     84600  515   15  280  190
     84700  512   18  283  187
     84800  508   21  287  184
     84900  509   17  286  188
     85000  502   22  293  183
     85100  510   20  285  185
     85200  514   18  281  187
     85300  510   23  285  182
     85400  510   23  285  182
     85500  510   19  285  186
     85600  509   18  286  187
     85700  506   25  289  180
     85800  507   27  288  178
     85900  507   23  288  182
     86000  507   18  288  187
     86100  508   15  287  190
     86200  513   17  282  188
     86300  510   15  285  190
     86400  513   18  282  187
     86500  517   19  278  186
     86600  523   16  272  189
     86700  523   12  272  193
     86800  524   11  271  194
     86900  523    8  272  197
     87000  524    8  271  197
     87100  523   11  272  194
     87200  524   11  271  194
     87300  524   11  271  194
     87400  523   18  272  187
     87500  526   10  269  195
     87600  527    9  268  196
     87700  522   13  273  192
     87800  521   16  274  189
     87900  522   19  273  186
     88000  522   11  273  194
     88100  523   13  272  192
     88200  523   12  272  193
     88300  522   17  273  188
     88400  521   21  274  184
     88500  521   14  274  191
     88600  520   15  275  190
     88700  519   19  276  186
     88800  524   21  271  184
     88900  524   18  271  187
     89000  526   19  269  186
     89100  525   20  270  185
     89200  525   18  270  187
     89300  524   18  271  187
     89400  522   16  273  189
     89500  522   14  273  191
     89600  523   15  272  190
     89700  522   12  273  193
     89800  523   13  272  192
     89900  526   17  269  188
     90000  525   22  270  183
     90100  521   19  274  186
     90200  523   21  272  184
     90300  523   20  272  185
     90400  520   19  275  186
     90500  516   18  279  187
     90600  517   15  278  190
     90700  515   21  280  184
     90800  519   17  276  188
     90900  523   17  272  188
     91000  517   14  278  191
     91100  517   14  278  191
     91200  518   16  277  189
     91300  517   19  278  186
     91400  516   22  279  183
     91500  518   18  277  187
     91600  515   19  280  186
     91700  516   23  279  182
     91800  518   22  277  183
     91900  513   19  282  186
     92000  507   19  288  186
     92100  515   18  280  187
     92200  517   14  278  191
     92300  515   18  280  187
     92400  515   14  280  191
     92500  515   13  280  192
     92600  510   16  285  189
     92700  512   19  283  186
     92800  507   19  288  186
     92900  511   21  284  184
     93000  512   23  283  182
     93100  513   25  282  180
     93200  513   23  282  182
     93300  510   21  285  184
     93400  513   26  282  179
     93500  514   27  281  178
     93600  518   27  277  178
     93700  521   29  274  176
     93800  521   22  274  183
     93900  518   24  277  181
     94000  522   23  273  182
     94100  523   27  272  178
     94200  523   17  272  188
     94300  517   19  278  186
     94400  518   22  277  183
     94500  518   21  277  184
     94600  519   17  276  188
     94700  522   20  273  185
     94800  517   25  278  180
     94900  518   25  277  180
     95000  516   23  279  182
     95100  511   24  284  181
     95200  511   19  284  186
     95300  511   19  284  186
     95400  510   18  285  187
     95500  512   21  283  184
     95600  513   22  282  183
     95700  513   20  282  185
     95800  512   24  283  181
     95900  513   24  282  181
     96000  512   22  283  183
     96100  509   16  286  189
     96200  514   16  281  189
     96300  517   20  278  185
     96400  522   20  273  185
     96500  526   25  269  180
     96600  525   21  270  184
     96700  527   23  268  182
     96800  526   20  269  185
     96900  530   18  265  187
     97000  530   23  265  182
     97100  529   26  266  179
     97200  524   26  271  179
     97300  521   24  274  181
     97400  520   28  275  177
     97500  520   26  275  179
     97600  523   25  272  180
     97700  523   21  272  184
     97800  528   19  267  186
     97900  528   23  267  182
     98000  529   25  266  180
     98100  529   22  266  183
     98200  530   18  265  187
     98300  527   16  268  189
     98400  528   22  267  183
     98500  523   14  272  191
     98600  524   18  271  187
     98700  523   19  272  186
     98800  525   27  270  178
     98900  520   29  275  176
     99000  519   30  276  175
     99100  516   20  279  185
     99200  517   20  278  185
     99300  524   22  271  183
     99400  527   22  268  183
     99500  529   20  266  185
     99600  528   20  267  185
     99700  529   20  266  185
     99800  529   17  266  188
     99900  528   17  267  188
    100000  532   17  263  188
    100100  529   18  266  187
    100200  525   26  270  179
    100300  529   29  266  176
    100400  526   33  269  172
    100500  525   27  270  178
    100600  527   26  268  179
    100700  531   26  264  179
    100800  529   18  266  187
    100900  529   19  266  186
    101000  530   21  265  184
    101100  531   22  264  183
    101200  528   19  267  186
    101300  528   22  267  183
    101400  529   23  266  182
    101500  530   25  265  180
    101600  528   22  267  183
    101700  526   22  269  183
    101800  525   19  270  186
    101900  518   20  277  185
    102000  516   24  279  181
    102100  513   22  282  183
    102200  507   21  288  184
    102300  500   22  295  183
    102400  500   22  295  183
    102500  501   19  294  186
    102600  502   16  293  189
    102700  501   26  294  179
    102800  506   29  289  176
    102900  507   22  288  183
    103000  505   22  290  183
    103100  508   18  287  187
    103200  507   18  288  187
    103300  508   17  287  188
    103400  507   17  288  188
    103500  507   17  288  188
    103600  505   13  290  192
    103700  507   12  288  193
    103800  508   11  287  194
    103900  507   11  288  194
    104000  508   17  287  188
    104100  508   16  287  189
    104200  507   20  288  185
    104300  503   17  292  188
    104400  505   22  290  183
    104500  501   16  294  189
    104600  503   18  292  187
    104700  500   14  295  191
    104800  497   18  298  187
    104900  496   16  299  189
    105000  489   16  306  189
    105100  492   17  303  188
    105200  490   19  305  186
    105300  489   25  306  180
    105400  489   31  306  174
    105500  490   26  305  179
    105600  493   24  302  181
    105700  496   21  299  184
    105800  496   14  299  191
    105900  496   15  299  190
    106000  491   15  304  190
    106100  491   17  304  188
    106200  493   20  302  185
    106300  491   19  304  186
    106400  491   13  304  192
    106500  495   18  300  187
    106600  493   20  302  185
    106700  489   21  306  184
    106800  487   22  308  183
    106900  492   22  303  183
    107000  496   16  299  189
    107100  495   24  300  181
    107200  495   23  300  182
    107300  496   23  299  182
    107400  497   18  298  187
    107500  494   16  301  189
    107600  493   18  302  187
    107700  495   22  300  183
    107800  497   22  298  183
    107900  494   21  301  184
    108000  498   17  297  188
    108100  502   12  293  193
    108200  507   14  288  191
    108300  512   14  283  191
    108400  507   10  288  195
    108500  504   11  291  194
    108600  504   14  291  191
    108700  501   17  294  188
    108800  501   20  294  185
    108900  505   17  290  188
    109000  501   17  294  188
    109100  503   18  292  187
    109200  501   18  294  187
    109300  501   12  294  193
    109400  505   15  290  190
    109500  513   12  282  193
    109600  513   16  282  189
    109700  512   17  283  188
    109800  512   15  283  190
    109900  512   19  283  186
    110000  514   22  281  183
    110100  515   21  280  184
    110200  516   18  279  187
    110300  516   18  279  187
    110400  520   20  275  185
    110500  521   16  274  189
    110600  521   15  274  190
    110700  521   18  274  187
    110800  517   15  278  190
    110900  522   14  273  191
    111000  521   15  274  190
    111100  525   18  270  187
    111200  524   20  271  185
    111300  526   21  269  184
    111400  521   18  274  187
    111500  521   22  274  183
    111600  521   22  274  183
    111700  519   18  276  187
    111800  519   15  276  190
    111900  514   12  281  193
    112000  516   14  279  191
    112100  515   16  280  189
    112200  512   17  283  188
    112300  511   17  284  188
    112400  505   20  290  185
    112500  508   22  287  183
    112600  506   18  289  187
    112700  507   16  288  189
    112800  511   15  284  190
    112900  511   14  284  191
    113000  508   14  287  191
    113100  509   18  286  187
    113200  511   17  284  188
    113300  508   16  287  189
    113400  508   17  287  188
    113500  508   13  287  192
    113600  506   15  289  190
    113700  504   13  291  192
    113800  511   14  284  191
    113900  515   13  280  192
    114000  519   13  276  192
    114100  517    9  278  196
    114200  518   19  277  186
    114300  518   15  277  190
    114400  515   15  280  190
    114500  513   15  282  190
    114600  512   14  283  191
    114700  507   14  288  191
    114800  507   21  288  184
    114900  501   20  294  185
    115000  509   19  286  186
    115100  505   22  290  183
    115200  504   17  291  188
    115300  502   22  293  183
    115400  501   24  294  181
    115500  505   23  290  182
    115600  497   14  298  191
    115700  493   21  302  184
    115800  500   15  295  190
    115900  494   15  301  190
